tempo_ms,angulo_deg,u_pct,referencia
10,0.05,-1.12,0.00
20,0.05,0.01,0.00
30,0.06,-0.10,0.00
40,0.06,-0.08,0.00
50,0.06,-0.05,0.00
60,0.06,-0.04,0.00
70,0.06,-0.07,0.00
80,0.06,-0.03,0.00
90,0.06,-0.10,0.00
100,0.06,-0.04,0.00
110,0.07,-0.12,0.00
120,0.07,-0.08,0.00
130,0.07,-0.07,0.00
140,0.07,-0.01,0.00
150,0.07,-0.02,0.00
160,0.07,-0.03,0.00
170,0.07,-0.08,0.00
180,0.07,-0.08,0.00
190,0.07,-0.05,0.00
200,0.07,-0.09,0.00
210,0.07,-0.07,0.00
220,0.07,-0.05,0.00
230,0.07,-0.07,0.00
240,0.07,-0.04,0.00
250,0.07,-0.05,0.00
260,0.07,-0.06,0.00
270,0.07,-0.05,0.00
280,0.07,0.02,0.00
290,0.07,-0.06,0.00
300,0.07,-0.05,0.00
310,0.07,-0.13,0.00
320,0.08,-0.09,0.00
330,0.08,-0.07,0.00
340,0.08,-0.05,0.00
350,0.08,-0.05,0.00
360,0.08,-0.07,0.00
370,0.08,-0.07,0.00
380,0.08,-0.08,0.00
390,0.08,-0.07,0.00
400,0.08,-0.01,0.00
410,0.08,-0.08,0.00
420,0.08,-0.06,0.00
430,0.07,-0.03,0.00
440,0.08,-0.08,0.00
450,0.08,-0.06,0.00
460,0.07,-0.02,0.00
470,0.07,-0.08,0.00
480,0.07,-0.02,0.00
490,0.07,-0.06,0.00
500,0.07,-0.05,0.00
510,0.07,-0.02,0.00
520,0.07,-0.07,0.00
530,0.07,-0.02,0.00
540,0.07,-0.04,0.00
550,0.06,-0.02,0.00
560,0.06,-0.05,0.00
570,0.07,-0.11,0.00
580,0.07,-0.07,0.00
590,0.07,-0.07,0.00
600,0.06,-0.03,0.00
610,0.07,-0.10,0.00
620,0.06,-0.02,0.00
630,0.07,-0.12,0.00
640,0.07,-0.06,0.00
650,0.07,-0.06,0.00
660,0.06,-0.03,0.00
670,0.06,-0.07,0.00
680,0.06,-0.07,0.00
690,0.06,-0.09,0.00
700,0.07,-0.08,0.00
710,0.07,-0.09,0.00
720,0.07,-0.09,0.00
730,0.07,-0.07,0.00
740,0.07,-0.04,0.00
750,0.06,-0.07,0.00
760,0.06,-0.06,0.00
770,0.06,-0.02,0.00
780,0.06,-0.03,0.00
790,0.06,0.01,0.00
800,0.05,-0.02,0.00
810,0.05,-0.01,0.00
820,0.05,-0.14,0.00
830,0.05,-0.06,0.00
840,0.05,-0.10,0.00
850,0.05,-0.07,0.00
860,0.05,-0.07,0.00
870,0.05,-0.07,0.00
880,0.05,-0.06,0.00
890,0.05,-0.01,0.00
900,0.05,-0.06,0.00
910,0.05,-0.08,0.00
920,0.05,-0.06,0.00
930,0.05,-0.08,0.00
940,0.05,-0.12,0.00
950,0.05,-0.06,0.00
960,0.05,-0.09,0.00
970,0.05,-0.09,0.00
980,0.05,-0.03,0.00
990,0.05,-0.08,0.00
1000,0.05,-0.04,0.00
1010,0.05,-0.06,0.00
1020,0.05,-0.09,0.00
1030,0.05,-0.09,0.00
1040,0.05,-0.08,0.00
1050,0.05,-0.07,0.00
1060,0.05,-0.03,0.00
1070,0.05,-0.04,0.00
1080,0.05,-0.03,0.00
1090,0.04,-0.03,0.00
1100,0.04,-0.06,0.00
1110,0.04,-0.06,0.00
1120,0.04,-0.06,0.00
1130,0.04,-0.09,0.00
1140,0.04,-0.10,0.00
1150,0.04,-0.08,0.00
1160,0.05,-0.12,0.00
1170,0.05,-0.09,0.00
1180,0.05,-0.07,0.00
1190,0.05,-0.05,0.00
1200,0.04,-0.04,0.00
1210,0.04,-0.07,0.00
1220,0.05,-0.16,0.00
1230,0.05,-0.16,0.00
1240,0.05,-0.12,0.00
1250,0.05,-0.05,0.00
1260,0.05,-0.08,0.00
1270,0.05,-0.06,0.00
1280,0.05,-0.12,0.00
1290,0.05,-0.08,0.00
1300,0.05,-0.05,0.00
1310,0.05,-0.09,0.00
1320,0.05,-0.07,0.00
1330,0.05,-0.05,0.00
1340,0.05,-0.03,0.00
1350,0.05,-0.09,0.00
1360,0.05,-0.05,0.00
1370,0.05,-0.06,0.00
1380,0.04,-0.07,0.00
1390,0.04,-0.08,0.00
1400,0.04,-0.08,0.00
