tempo_ms,angulo_deg,u_pct,referencia
10,-0.40,8.17,0.00
20,-0.35,-0.74,0.00
30,-0.33,-0.28,0.00
40,-0.28,-0.69,0.00
50,-0.27,-0.16,0.00
60,-0.25,-0.20,0.00
70,-0.25,0.22,0.00
80,-0.21,-0.60,0.00
90,-0.19,-0.31,0.00
100,-0.16,-0.58,0.00
110,-0.14,-0.31,0.00
120,-0.12,-0.29,0.00
130,-0.12,0.19,0.00
140,-0.10,-0.44,0.00
150,-0.10,0.23,0.00
160,-0.07,-0.66,0.00
170,-0.06,-0.03,0.00
180,-0.07,0.26,0.00
190,-0.04,-0.67,0.00
200,-0.05,0.30,0.00
210,-0.03,-0.29,0.00
220,0.01,-0.77,0.00
230,0.00,0.20,0.00
240,0.01,-0.31,0.00
250,0.04,-0.54,0.00
260,0.06,-0.43,0.00
270,0.07,-0.30,0.00
280,0.09,-0.38,0.00
290,0.10,-0.14,0.00
300,0.10,-0.11,0.00
310,0.11,-0.33,0.00
320,0.14,-0.60,0.00
330,0.14,-0.08,0.00
340,0.15,-0.19,0.00
350,0.20,-1.14,0.00
360,0.21,-0.31,0.00
370,0.22,-0.34,0.00
380,0.25,-0.75,0.00
390,0.25,-0.17,0.00
400,0.23,0.40,0.00
410,0.24,-0.43,0.00
420,0.25,-0.32,0.00
430,0.25,-0.09,0.00
440,0.25,-0.21,0.00
450,0.28,-0.81,0.00
460,0.29,-0.34,0.00
470,0.29,-0.07,0.00
480,0.30,-0.40,0.00
490,0.30,-0.26,0.00
500,0.29,0.16,0.00
510,0.29,-0.36,0.00
520,0.33,-0.90,0.00
530,0.34,-0.41,0.00
540,0.32,0.10,0.00
550,0.34,-0.56,0.00
560,0.32,0.18,0.00
570,0.35,-0.85,0.00
580,0.40,-1.17,0.00
590,0.39,-0.18,0.00
600,0.39,-0.14,0.00
610,0.41,-0.67,0.00
620,0.43,-0.70,0.00
630,0.43,-0.37,0.00
640,0.45,-0.64,0.00
650,0.49,-1.17,0.00
660,0.49,-0.26,0.00
670,0.48,-0.17,0.00
680,0.49,-0.58,0.00
690,0.49,-0.34,0.00
700,0.48,-0.15,0.00
710,0.49,-0.41,0.00
720,0.50,-0.74,0.00
730,0.50,-0.32,0.00
740,0.48,0.03,0.00
750,0.52,-1.04,0.00
760,0.52,-0.54,0.00
770,0.49,0.35,0.00
780,0.48,-0.26,0.00
790,0.50,-0.63,0.00
800,0.50,-0.58,0.00
810,0.49,-0.03,0.00
820,0.51,-0.77,0.00
830,0.53,-0.80,0.00
840,0.52,-0.28,0.00
850,0.51,-0.24,0.00
860,0.52,-0.51,0.00
870,0.52,-0.46,0.00
880,0.51,-0.30,0.00
890,0.52,-0.59,0.00
900,0.55,-1.16,0.00
910,0.55,-0.27,0.00
920,0.53,-0.15,0.00
930,0.54,-0.70,0.00
940,0.56,-0.87,0.00
950,0.54,-0.05,0.00
960,0.54,-0.34,0.00
970,0.57,-1.25,0.00
980,0.61,-1.19,0.00
990,0.60,-0.30,0.00
1000,0.60,-0.65,0.00
1010,0.62,-0.91,0.00
1020,0.63,-0.66,0.00
1030,0.62,-0.26,0.00
1040,0.63,-0.81,0.00
1050,0.65,-1.00,0.00
1060,0.65,-0.60,0.00
1070,0.65,-0.45,0.00
1080,0.65,-0.67,0.00
1090,0.67,-0.95,0.00
1100,0.66,-0.51,0.00
1110,0.66,-0.56,0.00
1120,0.69,-1.07,0.00
1130,0.71,-1.08,0.00
1140,0.72,-0.79,0.00
1150,0.70,-0.35,0.00
1160,0.72,-1.04,0.00
1170,0.73,-0.81,0.00
1180,0.70,-0.19,0.00
1190,0.70,-0.65,0.00
1200,0.73,-1.23,0.00
1210,0.74,-0.95,0.00
1220,0.72,-0.15,0.00
1230,0.71,-0.57,0.00
1240,0.73,-0.99,0.00
1250,0.73,-0.79,0.00
1260,0.71,-0.34,0.00
1270,0.72,-0.86,0.00
1280,0.74,-1.19,0.00
1290,0.74,-0.68,0.00
1300,0.73,-0.50,0.00
1310,0.74,-0.90,0.00
1320,0.76,-1.22,0.00
1330,0.76,-0.65,0.00
1340,0.74,-0.40,0.00
1350,0.76,-1.18,0.00
1360,0.77,-1.05,0.00
1370,0.77,-0.67,0.00
1380,0.74,-0.28,0.00
1390,0.76,-1.07,0.00
1400,0.78,-1.27,0.00
1410,0.78,-0.83,0.00
1420,0.76,-0.41,0.00
1430,0.77,-0.96,0.00
1440,0.78,-1.17,0.00
1450,0.76,-0.27,0.00
1460,0.74,-0.50,0.00
1470,0.75,-0.97,0.00
1480,0.79,-1.63,0.00
1490,0.78,-0.76,0.00
1500,0.76,-0.35,0.00
1510,0.77,-1.00,0.00
1520,0.77,-0.93,0.00
1530,0.77,-0.92,0.00
1540,0.75,-0.35,0.00
1550,0.76,-1.10,0.00
1560,0.78,-1.31,0.00
1570,0.76,-0.58,0.00
1580,0.73,-0.23,0.00
1590,0.72,-0.68,0.00
1600,0.75,-1.35,0.00
1610,0.76,-1.19,0.00
1620,0.74,-0.57,0.00
1630,0.73,-0.67,0.00
1640,0.75,-1.19,0.00
1650,0.75,-0.95,0.00
1660,0.75,-0.89,0.00
1670,0.74,-0.70,0.00
1680,0.74,-1.08,0.00
1690,0.73,-0.65,0.00
1700,0.74,-1.05,0.00
1710,0.76,-1.38,0.00
1720,0.75,-0.85,0.00
1730,0.73,-0.51,0.00
1740,0.71,-0.60,0.00
1750,0.71,-0.87,0.00
1760,0.75,-1.80,0.00
1770,0.75,-0.97,0.00
1780,0.74,-0.73,0.00
1790,0.74,-0.94,0.00
1800,0.78,-1.76,0.00
1810,0.78,-1.07,0.00
1820,0.76,-0.60,0.00
1830,0.75,-0.94,0.00
1840,0.78,-1.45,0.00
1850,0.81,-1.74,0.00
1860,0.80,-0.83,0.00
1870,0.78,-0.57,0.00
1880,0.78,-1.21,0.00
1890,0.81,-1.65,0.00
1900,0.81,-0.99,0.00
1910,0.79,-0.81,0.00
1920,0.78,-0.75,0.00
1930,0.78,-1.12,0.00
1940,0.77,-0.92,0.00
1950,0.77,-1.05,0.00
1960,0.76,-0.76,0.00
1970,0.75,-1.00,0.00
1980,0.77,-1.51,0.00
1990,0.79,-1.46,0.00
2000,0.76,-0.51,0.00
2010,0.75,-0.84,0.00
2020,0.79,-1.92,0.00
2030,0.81,-1.57,0.00
2040,0.79,-0.73,0.00
2050,0.76,-0.59,0.00
2060,0.78,-1.51,0.00
2070,0.80,-1.54,0.00
2080,0.78,-0.76,0.00
2090,0.77,-0.96,0.00
2100,0.79,-1.58,0.00
2110,0.80,-1.43,0.00
2120,0.79,-0.98,0.00
2130,0.77,-0.78,0.00
2140,0.80,-1.67,0.00
2150,0.82,-1.57,0.00
2160,0.80,-0.95,0.00
2170,0.79,-0.88,0.00
2180,0.79,-1.35,0.00
2190,0.81,-1.66,0.00
2200,0.81,-1.23,0.00
2210,0.80,-1.02,0.00
2220,0.81,-1.35,0.00
2230,0.80,-1.05,0.00
2240,0.81,-1.38,0.00
2250,0.80,-1.22,0.00
2260,0.80,-1.14,0.00
2270,0.79,-1.15,0.00
2280,0.81,-1.71,0.00
2290,0.81,-1.21,0.00
2300,0.78,-0.62,0.00
2310,0.76,-0.88,0.00
2320,0.80,-2.07,0.00
2330,0.81,-1.61,0.00
2340,0.78,-0.64,0.00
2350,0.76,-0.89,0.00
2360,0.78,-1.68,0.00
2370,0.81,-1.86,0.00
2380,0.78,-0.68,0.00
2390,0.77,-1.23,0.00
2400,0.80,-1.92,0.00
2410,0.83,-1.90,0.00
2420,0.80,-0.77,0.00
2430,0.78,-0.93,0.00
2440,0.80,-1.71,0.00
2450,0.84,-2.32,0.00
2460,0.83,-1.05,0.00
2470,0.81,-1.00,0.00
2480,0.81,-1.50,0.00
2490,0.83,-1.68,0.00
2500,0.83,-1.40,0.00
2510,0.82,-1.27,0.00
2520,0.83,-1.62,0.00
2530,0.84,-1.53,0.00
2540,0.84,-1.56,0.00
2550,0.85,-1.50,0.00
2560,0.84,-1.32,0.00
2570,0.84,-1.51,0.00
2580,0.86,-1.74,0.00
2590,0.86,-1.63,0.00
2600,0.83,-0.75,0.00
2610,0.82,-1.33,0.00
2620,0.84,-1.76,0.00
2630,0.85,-1.76,0.00
2640,0.82,-0.86,0.00
2650,0.81,-1.33,0.00
2660,0.82,-1.74,0.00
2670,0.83,-1.55,0.00
2680,0.79,-0.81,0.00
2690,0.78,-1.23,0.00
2700,0.80,-1.95,0.00
2710,0.81,-1.67,0.00
2720,0.79,-1.04,0.00
2730,0.75,-0.73,0.00
2740,0.78,-2.03,0.00
2750,0.80,-1.97,0.00
2760,0.79,-1.42,0.00
2770,0.77,-0.97,0.00
2780,0.78,-1.78,0.00
2790,0.80,-1.90,0.00
2800,0.79,-1.43,0.00
2810,0.80,-1.62,0.00
2820,0.82,-2.00,0.00
2830,0.83,-1.92,0.00
2840,0.81,-1.07,0.00
2850,0.81,-1.67,0.00
2860,0.82,-1.82,0.00
2870,0.84,-1.99,0.00
2880,0.86,-2.00,0.00
2890,0.83,-1.06,0.00
2900,0.82,-1.37,0.00
2910,0.85,-2.13,0.00
2920,0.87,-2.19,0.00
2930,0.87,-1.66,0.00
2940,0.85,-1.25,0.00
2950,0.86,-1.87,0.00
2960,0.88,-2.11,0.00
2970,0.87,-1.41,0.00
2980,0.85,-1.23,0.00
2990,0.86,-2.05,0.00
3000,0.89,-2.26,0.00
