tempo_ms,angulo_deg,u_pct,referencia
10,0.44,-8.97,0.00
20,0.45,-0.65,0.00
30,0.48,-0.70,0.00
40,0.48,-0.30,0.00
50,0.48,-0.28,0.00
60,0.49,-0.59,0.00
70,0.52,-0.99,0.00
80,0.54,-0.68,0.00
90,0.54,-0.22,0.00
100,0.52,0.01,0.00
110,0.54,-0.69,0.00
120,0.55,-0.61,0.00
130,0.54,-0.24,0.00
140,0.53,-0.07,0.00
150,0.53,-0.33,0.00
160,0.55,-0.75,0.00
170,0.55,-0.49,0.00
180,0.54,-0.16,0.00
190,0.54,-0.32,0.00
200,0.56,-0.93,0.00
210,0.59,-0.96,0.00
220,0.57,0.01,0.00
230,0.57,-0.34,0.00
240,0.60,-1.11,0.00
250,0.63,-1.09,0.00
260,0.64,-0.49,0.00
270,0.62,-0.07,0.00
280,0.61,-0.40,0.00
290,0.63,-0.87,0.00
300,0.66,-0.94,0.00
310,0.66,-0.54,0.00
320,0.64,-0.08,0.00
330,0.63,-0.28,0.00
340,0.65,-0.90,0.00
350,0.66,-0.70,0.00
360,0.66,-0.48,0.00
370,0.65,-0.50,0.00
380,0.66,-0.58,0.00
390,0.65,-0.36,0.00
400,0.65,-0.46,0.00
410,0.68,-1.16,0.00
420,0.69,-0.85,0.00
430,0.69,-0.54,0.00
440,0.67,-0.16,0.00
450,0.67,-0.61,0.00
460,0.71,-1.23,0.00
470,0.71,-0.78,0.00
480,0.70,-0.27,0.00
490,0.70,-0.56,0.00
500,0.71,-0.87,0.00
510,0.74,-1.27,0.00
520,0.74,-0.68,0.00
530,0.74,-0.54,0.00
540,0.76,-1.04,0.00
550,0.79,-1.25,0.00
560,0.79,-0.63,0.00
570,0.78,-0.53,0.00
580,0.79,-0.97,0.00
590,0.82,-1.38,0.00
600,0.83,-0.85,0.00
610,0.81,-0.22,0.00
620,0.80,-0.66,0.00
630,0.81,-0.86,0.00
640,0.83,-1.19,0.00
650,0.83,-0.72,0.00
660,0.81,-0.34,0.00
670,0.79,-0.39,0.00
680,0.82,-1.29,0.00
690,0.84,-1.20,0.00
700,0.83,-0.62,0.00
710,0.82,-0.54,0.00
720,0.82,-0.75,0.00
730,0.83,-1.14,0.00
740,0.85,-1.07,0.00
750,0.84,-0.62,0.00
760,0.83,-0.72,0.00
770,0.85,-1.24,0.00
780,0.87,-1.28,0.00
790,0.86,-0.58,0.00
800,0.85,-0.63,0.00
810,0.87,-1.31,0.00
820,0.90,-1.53,0.00
830,0.90,-0.78,0.00
840,0.87,-0.34,0.00
850,0.86,-0.68,0.00
860,0.88,-1.39,0.00
870,0.90,-1.31,0.00
880,0.89,-0.57,0.00
890,0.86,-0.42,0.00
900,0.87,-1.03,0.00
910,0.90,-1.50,0.00
920,0.88,-0.59,0.00
930,0.86,-0.54,0.00
940,0.86,-0.97,0.00
950,0.86,-1.04,0.00
960,0.85,-0.72,0.00
970,0.84,-0.68,0.00
980,0.83,-0.82,0.00
990,0.85,-1.21,0.00
1000,0.86,-1.25,0.00
1010,0.84,-0.62,0.00
1020,0.83,-0.67,0.00
1030,0.83,-1.10,0.00
1040,0.86,-1.45,0.00
1050,0.87,-1.22,0.00
1060,0.85,-0.64,0.00
1070,0.84,-0.75,0.00
1080,0.86,-1.45,0.00
1090,0.89,-1.61,0.00
1100,0.89,-1.14,0.00
1110,0.86,-0.40,0.00
1120,0.86,-0.99,0.00
1130,0.89,-1.64,0.00
1140,0.89,-1.08,0.00
1150,0.85,-0.35,0.00
1160,0.84,-0.90,0.00
1170,0.87,-1.65,0.00
1180,0.87,-1.04,0.00
1190,0.84,-0.44,0.00
1200,0.83,-0.95,0.00
1210,0.86,-1.54,0.00
1220,0.88,-1.53,0.00
1230,0.87,-0.90,0.00
1240,0.84,-0.60,0.00
1250,0.85,-1.20,0.00
1260,0.87,-1.56,0.00
1270,0.87,-1.12,0.00
1280,0.85,-0.81,0.00
1290,0.84,-0.93,0.00
1300,0.85,-1.30,0.00
1310,0.84,-0.99,0.00
1320,0.84,-1.08,0.00
1330,0.83,-0.88,0.00
1340,0.84,-1.35,0.00
1350,0.85,-1.36,0.00
1360,0.85,-1.23,0.00
1370,0.83,-0.76,0.00
1380,0.84,-1.37,0.00
1390,0.87,-1.84,0.00
1400,0.90,-1.74,0.00
1410,0.87,-0.61,0.00
1420,0.86,-1.16,0.00
1430,0.89,-1.69,0.00
1440,0.91,-1.66,0.00
1450,0.89,-0.80,0.00
1460,0.87,-0.97,0.00
1470,0.89,-1.54,0.00
1480,0.89,-1.28,0.00
1490,0.88,-1.06,0.00
1500,0.85,-0.79,0.00
